23.0
22.0
25.0
26.0
nan
24.2
24.3
24.4
24.3
24.1
24.1
23.8
23.3
22.7
22.6
22.4
22.0
21.7
21.4
21.1
20.8
20.9
21.0
21.6
22.0
22.5
22.8
23.1
23.2
23.2
23.0
22.7
22.4
21.9
21.4
21.0
20.7
20.3
20.3
20.3
20.4
20.4
20.5
20.1
19.9
19.6
19.8
20.3
20.8
21.3
21.7
22.3
22.6
23.5
24.3
25.2
25.4
25.4
24.8
24.4
24.2
24.2
24.4
24.5
24.6
24.5
24.6
24.7
25.1
25.2
25.1
24.5
23.9
23.4
22.9
22.5
22.3
22.5
22.6
22.9
23.4
24.0
24.1
24.2
24.3
24.4
24.6
24.4
24.2
24.0
23.6
23.0
22.9
22.8
22.7
22.7
22.5
22.4
22.3
22.0
21.7
21.5
21.7
21.7
21.6
21.6
21.6
21.2
21.0
20.9
20.7
20.8
20.7
20.7
20.8
21.0
20.77777777777778
20.875
20.857142857142858
21.0
